title         = ASCII CSV version of worksheet "Coal: Production" from the 2018 British Petroleum Statistical Review
file URL      = http://mazamascience.com/Data/Energy/BP/2018/BP_2018_coal_production_mtoe.csv
original data = http://www.bp.com/content/dam/bp/en/corporate/excel/energy-economics/statistical-review-2018/bp-statistical-review-of-world-energy-2018-underpinning-data.xlsx
country codes = ISO3166-1 two-letter codes or 'BP_~~~' for non-standard BP groupings (e.g. BP_TNA = Total North America)
units         = million tonnes oil equivalent

"YEAR","AU","BG","BP_EU2","BP_FSU","BP_NONOECD","BP_OAF","BP_OAP","BP_OECD","BP_OSCA","BP_TAF","BP_TAP","BP_TEU","BP_TME","BP_TNA","BP_TSCA","BP_WORLD","BR","CA","CN","CO","CZ","DE","ES","GB","GR","HU","ID","IN","JP","KR","KZ","MN","MX","NZ","PK","PL","RO","RS","RU","TH","TR","UA","US","UZ","VE","VN","ZA","ZW"
1965,"na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na"
1966,"na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na"
1967,"na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na"
1968,"na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na"
1969,"na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na"
1970,"na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na"
1971,"na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na"
1972,"na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na"
1973,"na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na"
1974,"na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na"
1975,"na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na"
1976,"na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na"
1977,"na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na"
1978,"na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na"
1979,"na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na"
1980,"na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na"
1981,67.805,5.018,429.598,346.332,865.462,1.526,28.104,977.721,1.101,78.238,497.897,448.58,0.555,464.789,6.792,1843.183,2.901,23.157,310.8,2.753,42.667,148.854,12.057,78.008,3.478,5.942,0.236,63.778,11.065,8.743,"na",1.586,1.699,1.244,0.701,102.994,8.471,"na","na",0.474,6.933,"na",439.933,"na",0.036,3.36,74.861,1.851
1982,69.214,5.513,447.902,349.231,902.059,1.271,29.563,1005.442,1.019,85.874,523.082,468.577,0.624,472.808,7.305,1907.501,3.198,24.56,333.15,3.051,43.117,149.503,12.949,76.069,3.644,5.968,0.348,63.134,10.872,8.853,"na",1.816,2.043,1.258,0.795,120.181,8.397,"na","na",0.552,7.467,"na",446.205,"na",0.036,3.528,82.817,1.786
1983,72.119,5.543,439.96,348.907,934.401,1.162,29.849,966.962,1.02,87.005,553.439,462.505,0.624,440.934,7.948,1901.363,3.412,25.461,357.25,3.487,43.819,141.261,13.154,72.696,3.977,5.762,0.383,66.796,10.204,8.738,"na",1.835,2.595,1.395,0.818,122.399,9.727,"na","na",0.525,7.859,"na",412.878,"na",0.029,3.528,83.697,2.147
1984,75.745,5.529,400.673,345.12,984.945,1.302,30.561,999.993,1.173,97.029,599.11,425.171,0.638,508.25,9.619,1984.938,3.83,33.352,394.6,4.58,44.465,142.977,13.026,30.719,4.322,5.703,0.866,70.083,9.913,9.403,"na",2.004,2.827,1.44,1.038,122.621,9.832,"na","na",0.657,8.811,"na",472.07,"na",0.036,2.8,93.722,2.005
1985,92.377,5.281,437.181,"na",1028.022,1.326,31.696,1047.792,1.199,103.088,662.659,465.978,0.68,501.057,11.329,2075.814,3.908,35.52,436.15,6.192,43.921,148.634,12.916,56.572,4.838,5.488,1.179,72.374,9.615,9.918,57.271,2.407,2.901,1.377,0.984,123.5,10.29,"na",185.806,1.447,10.636,83.651,462.637,1.491,0.029,3.136,99.757,2.005
1986,98.268,6.006,444.452,"na",1061.025,1.368,31.28,1063.536,1.304,105.717,685.896,474.157,0.653,503.202,12.462,2124.562,3.706,33.011,447.0,7.409,43.829,143.512,13.234,65.592,5.056,5.262,1.526,77.853,9.371,10.67,60.161,2.599,3.141,1.436,0.921,125.579,10.468,"na",192.173,1.557,11.361,85.497,467.049,1.68,0.044,3.416,101.738,2.611
1987,102.637,6.27,436.001,"na",1092.21,1.303,30.519,1073.092,1.482,105.828,713.182,466.598,0.666,518.95,15.103,2165.302,3.376,33.294,464.05,10.07,43.586,138.957,11.494,63.189,5.969,5.201,1.785,85.338,7.474,10.679,62.146,2.893,3.487,1.249,1.083,126.948,11.276,"na",193.731,1.947,12.209,84.958,482.17,1.41,0.175,3.528,101.41,3.114
1988,100.885,5.822,431.145,"na",1135.329,1.304,29.871,1083.119,2.071,108.765,742.483,459.797,0.708,538.118,16.949,2218.448,3.678,38.554,489.95,10.42,42.544,137.885,10.888,63.303,6.287,4.764,2.646,90.725,6.373,10.692,62.34,3.194,3.113,1.405,1.213,126.93,12.586,"na",199.957,2.112,11.083,84.856,496.451,1.545,0.781,3.416,104.191,3.269
1989,109.603,5.843,412.63,"na",1167.168,1.254,29.369,1090.484,2.03,105.628,796.116,443.22,0.528,555.392,19.932,2257.653,3.319,41.043,527.1,13.042,40.734,131.566,11.648,60.882,7.121,4.566,5.127,98.661,5.77,9.148,60.159,3.002,3.344,1.594,1.222,117.159,12.413,"na",192.346,2.666,12.77,79.776,511.004,1.734,1.54,2.856,101.079,3.295
1990,114.755,5.091,374.803,"na",1166.817,1.311,27.638,1084.454,2.053,105.007,819.057,403.072,0.535,580.946,20.054,2251.271,2.308,39.961,539.942,14.123,36.295,125.037,11.383,56.443,7.118,4.187,6.323,106.291,4.571,7.577,57.073,2.664,3.386,1.498,1.267,99.957,8.264,"na",185.561,3.676,11.723,75.685,537.599,1.815,1.569,2.856,100.149,3.546
1991,119.039,5.069,345.264,"na",1150.972,1.247,26.804,1039.542,2.043,107.035,835.566,371.146,0.551,561.774,20.116,2190.514,2.5,41.75,543.703,13.821,33.98,106.151,10.436,57.555,6.903,4.028,8.155,113.656,4.436,6.581,56.535,3.167,3.074,1.572,1.272,95.735,7.03,"na",170.644,4.27,11.004,63.043,516.95,1.665,1.752,2.912,102.164,3.624
1992,127.019,5.801,326.138,"na",1165.28,1.289,23.365,1022.129,1.591,109.47,863.986,352.273,0.441,557.745,20.692,2187.409,2.179,37.105,558.19,15.111,31.434,97.635,10.602,51.514,6.995,3.762,13.176,119.957,4.188,4.699,54.814,2.812,2.856,1.79,1.339,93.17,7.347,"na",163.634,4.539,12.117,61.066,517.784,1.317,1.81,2.912,104.602,3.579
1993,127.61,5.707,299.372,"na",1158.887,1.188,21.574,963.621,1.351,111.522,886.856,323.744,0.725,527.287,21.294,2122.508,2.071,39.441,575.335,14.982,30.762,87.85,10.431,41.588,7.163,2.918,16.252,123.935,3.978,3.811,48.313,2.464,3.091,2.02,1.415,90.111,7.625,"na",147.577,4.821,11.549,52.666,484.755,1.073,2.891,3.64,106.923,3.411
1994,130.431,5.671,277.459,"na",1182.592,1.255,20.169,991.511,1.355,115.91,937.081,300.078,0.711,574.949,22.55,2174.103,2.315,41.446,619.951,15.639,28.103,80.949,9.868,29.704,7.361,3.131,19.369,126.061,3.818,3.086,45.112,2.234,4.18,1.855,1.357,90.044,7.78,"na",131.34,5.368,12.107,44.099,529.323,1.071,3.241,3.382,111.128,3.527
1995,136.872,5.922,279.862,"na",1240.892,1.267,18.762,998.859,1.204,121.758,1015.899,302.705,0.7,574.507,24.505,2239.751,2.365,43.012,680.365,17.761,27.277,79.05,9.734,32.751,7.51,2.77,24.655,133.096,3.449,2.465,35.919,2.164,4.125,2.274,1.424,92.211,7.888,"na",124.714,5.698,12.083,37.241,527.37,0.847,3.175,4.676,116.918,3.572
1996,141.073,6.027,272.969,"na",1263.607,1.104,16.573,1012.742,1.156,121.383,1051.685,295.849,0.657,591.363,26.793,2276.349,2.187,43.762,698.364,20.399,27.632,73.987,9.613,31.135,7.189,3.373,29.669,142.644,3.57,2.154,33.119,1.781,4.567,2.322,1.555,91.405,8.064,"na",120.76,6.478,12.296,33.097,543.035,0.788,3.051,5.501,116.946,3.334
1997,153.836,5.012,268.656,"na",1271.897,1.003,16.281,1037.228,1.101,129.115,1066.607,294.057,0.633,605.529,30.044,2309.125,2.489,45.332,693.78,22.592,27.99,70.868,9.632,30.303,7.706,3.514,32.303,147.369,2.353,1.982,31.457,1.715,4.531,2.185,1.411,93.006,6.603,"na",116.036,7.016,13.118,33.959,555.667,0.813,3.862,6.377,124.694,3.417
1998,157.532,5.066,238.564,"na",1240.221,1.249,14.889,1026.662,0.337,130.847,1043.298,265.644,0.789,620.64,30.61,2266.883,2.4,42.874,666.028,23.157,26.101,65.008,9.238,25.757,8.126,3.193,36.67,146.47,2.017,1.924,30.313,1.761,4.763,1.897,1.492,80.349,5.15,"na",108.835,6.083,13.945,34.426,573.003,0.824,4.716,6.536,126.07,3.527
1999,166.115,4.276,227.773,"na",1261.263,1.158,16.77,1006.193,0.549,130.639,1071.95,251.505,0.674,601.145,30.431,2267.456,2.471,41.21,682.012,22.6,23.133,63.28,8.586,23.219,8.034,3.006,43.417,143.268,2.154,1.846,25.313,1.732,4.869,2.19,1.487,77.74,4.647,"na",117.78,5.567,13.285,36.287,555.065,0.824,4.811,5.392,126.27,3.211
2000,171.696,4.295,216.569,"na",1317.352,1.049,18.173,983.41,0.498,130.526,1115.591,240.881,0.733,586.086,35.589,2300.762,2.952,39.082,707.318,26.387,25.049,60.713,8.341,19.551,8.222,2.935,45.397,152.295,1.725,1.79,32.436,1.807,5.415,2.182,1.451,71.895,5.603,"na",121.495,5.256,12.488,36.073,541.589,0.703,5.752,6.501,126.634,2.844
2001,185.548,4.497,214.437,"na",1383.811,1.021,18.54,1014.298,0.501,130.203,1184.608,239.325,0.714,604.734,38.872,2398.109,2.458,39.802,749.375,30.299,25.347,58.257,7.863,19.969,8.392,2.712,54.53,154.235,1.763,1.655,34.242,1.793,4.162,2.479,1.465,72.056,5.701,"na",128.388,5.722,12.281,35.6,560.77,0.759,5.614,7.502,126.273,2.909
2002,191.234,4.428,212.683,"na",1436.979,1.126,17.979,990.797,0.373,128.024,1255.123,237.172,0.667,579.216,35.807,2427.776,2.278,34.261,800.286,27.244,24.255,58.423,7.684,18.808,8.582,2.736,60.888,161.072,0.755,1.478,31.851,1.934,3.391,2.85,1.568,71.772,6.099,"na",122.571,5.891,11.36,35.874,541.564,0.764,5.913,9.189,124.359,2.539
2003,197.683,4.645,210.854,"na",1627.298,0.959,18.552,977.967,0.295,137.572,1422.049,236.02,0.734,562.175,41.99,2605.265,2.044,31.812,945.34,34.519,24.385,57.799,7.144,17.636,8.176,2.758,67.339,168.077,0.737,1.469,36.549,1.977,4.413,3.236,1.5,71.429,6.54,"na",132.46,5.323,10.777,34.581,525.95,0.535,5.132,10.816,134.791,1.821
2004,205.402,4.538,203.438,"na",1832.044,1.03,19.924,999.599,0.173,140.573,1622.407,228.264,0.783,583.539,45.682,2831.643,2.408,33.91,1106.942,37.182,23.563,58.413,6.922,15.594,8.547,2.252,77.99,181.611,0.738,1.42,37.466,2.403,5.877,3.272,1.525,69.32,6.299,"na",137.08,5.866,10.532,34.387,543.752,0.775,5.918,15.315,137.093,2.449
2005,215.072,4.178,198.04,"na",1997.516,0.922,22.087,1013.48,0.407,141.478,1794.406,222.579,0.987,592.572,49.609,3010.996,2.774,35.321,1241.702,41.176,23.57,56.572,6.626,12.714,8.538,1.748,89.993,189.855,0.614,1.251,37.255,3.653,6.072,3.33,1.567,69.37,5.795,"na",135.558,6.19,11.214,34.946,551.179,0.884,5.252,19.092,138.383,2.174
2006,220.434,4.307,193.197,"na",2134.499,0.9,22.478,1030.395,0.388,140.512,1922.257,220.932,1.047,606.914,53.681,3164.894,2.595,34.801,1328.423,45.469,23.862,53.349,6.243,11.418,8.17,1.757,114.176,198.159,0.749,1.257,41.427,4.055,6.769,3.584,1.8,68.048,6.48,"na",140.98,5.428,13.16,35.678,565.344,0.791,5.229,21.716,138.254,1.359
2007,227.015,4.811,187.068,"na",2275.907,0.753,20.744,1026.47,0.263,140.456,2065.488,216.604,1.054,601.333,55.942,3302.377,2.657,35.696,1439.283,48.018,23.804,54.414,5.865,10.697,8.389,1.773,127.838,210.346,0.784,1.342,42.202,4.773,7.304,2.981,1.659,62.49,6.858,7.192,143.475,4.93,14.797,34.021,558.333,0.977,5.004,23.79,138.362,1.341
2008,234.155,4.859,178.958,"na",2376.037,0.761,22.103,1034.742,0.363,142.713,2156.195,210.955,1.008,609.401,57.476,3410.778,2.933,35.592,1491.77,50.491,22.785,50.096,4.374,11.305,8.13,1.694,141.57,227.463,0.676,1.289,47.943,5.248,6.922,2.987,1.787,60.91,6.963,7.486,148.954,4.873,16.674,34.352,566.888,0.948,3.689,22.275,140.978,0.973
2009,242.533,4.598,167.977,"na",2433.243,0.691,19.278,976.395,0.382,141.507,2240.529,200.052,0.74,552.94,55.077,3409.638,2.289,33.145,1537.863,50.013,20.853,46.415,3.81,11.039,8.176,1.556,150.957,246.047,0.706,1.171,43.418,8.179,6.083,2.805,1.577,56.428,6.565,7.417,141.718,4.729,17.402,31.817,513.713,1.017,2.393,24.684,139.741,1.075
2010,250.627,4.94,165.837,"na",2605.674,0.949,20.748,995.926,0.353,146.773,2402.626,197.39,0.7,566.424,55.684,3601.6,2.338,35.426,1665.284,51.073,20.826,45.898,3.296,11.425,7.315,1.593,162.143,252.353,0.505,0.969,47.498,15.16,7.32,3.309,1.513,55.39,5.903,7.248,150.953,4.907,17.524,31.75,523.678,0.95,1.92,25.108,144.104,1.72
2011,245.126,6.209,168.622,"na",2868.768,1.115,22.243,997.796,0.402,145.96,2636.037,201.377,0.745,573.136,63.625,3866.564,2.376,35.464,1851.682,58.941,21.002,46.731,2.648,11.532,7.505,1.645,208.168,250.815,0.701,0.969,49.751,19.873,9.37,3.052,1.45,55.719,6.662,7.815,157.577,5.856,17.869,36.258,528.302,1.056,1.906,26.102,143.194,1.652
2012,265.856,5.611,168.204,"na",2929.953,4.328,22.81,979.852,0.475,151.921,2696.964,199.225,0.67,534.857,65.879,3909.804,2.856,35.53,1873.543,61.153,20.273,47.773,2.46,10.583,8.045,1.607,227.395,255.048,0.728,0.974,51.633,17.865,7.423,3.04,1.366,57.82,6.346,7.321,168.286,4.773,17.017,37.975,491.904,1.159,1.395,23.566,146.565,1.028
2013,285.783,4.788,157.426,"na",3003.381,5.088,23.354,975.483,1.694,152.358,2790.642,187.47,0.709,519.128,65.031,3978.864,3.71,36.14,1894.595,58.73,17.771,45.121,1.762,7.973,6.728,1.612,279.663,255.728,0.663,0.817,51.376,18.007,7.162,2.883,1.342,57.16,4.657,7.722,173.117,4.811,15.451,36.605,475.825,1.11,0.897,22.996,145.262,2.008
