Country Name,Country Code,Year,Value
Arab World,ARB,1968,25747827701.8579
Arab World,ARB,1969,28420014110.7805
Arab World,ARB,1970,31369837375.7509
Arab World,ARB,1971,36408731787.9562
Arab World,ARB,1972,43294440627.9875
Arab World,ARB,1973,54990939146.7722
Arab World,ARB,1974,105093332233.162
Arab World,ARB,1975,116278966339.451
Arab World,ARB,1976,144773892894.716
Arab World,ARB,1977,167224835902.549
Arab World,ARB,1978,183463944721.717
Arab World,ARB,1979,248522124589.922
Arab World,ARB,1980,338008694211.747
Arab World,ARB,1981,348418837345.691
Arab World,ARB,1982,324166904168.986
Arab World,ARB,1983,303810853467.151
Arab World,ARB,1984,307787100347.659
Arab World,ARB,1985,303741966553.374
Arab World,ARB,1986,288884916584.302
Arab World,ARB,1987,312525640967.149
Arab World,ARB,1988,307349582574.892
Arab World,ARB,1989,322164290760.419
Arab World,ARB,1990,445987569777.312
Arab World,ARB,1991,438852565868.873
Arab World,ARB,1992,470346038020.896
Arab World,ARB,1993,475661819058.606
Arab World,ARB,1994,486642375786.734
Arab World,ARB,1995,522836165706.286
Arab World,ARB,1996,577272185682.211
Arab World,ARB,1997,612265868238.116
Arab World,ARB,1998,590477656553.529
Arab World,ARB,1999,643095192119.392
Arab World,ARB,2000,733902979451.545
Arab World,ARB,2001,722106258341.984
Arab World,ARB,2002,727949171894.759
Arab World,ARB,2003,821819709431.217
Arab World,ARB,2004,963858506757.182
Arab World,ARB,2005,1184661554515.82
Arab World,ARB,2006,1404102885708.69
Arab World,ARB,2007,1637573471152.28
Arab World,ARB,2008,2077760563199
Arab World,ARB,2009,1795461858611.84
Arab World,ARB,2010,2103838826684.44
Arab World,ARB,2011,2497297323880.13
Arab World,ARB,2012,2733908028258.35
Arab World,ARB,2013,2830839875289.48
Arab World,ARB,2014,2890239067418.97
Arab World,ARB,2015,2563720500839.24
Caribbean small states,CSS,1960,1917126410.97449
Caribbean small states,CSS,1961,2074862072.56065
Caribbean small states,CSS,1962,2189387094.28401
Caribbean small states,CSS,1963,2325271098.79161
Caribbean small states,CSS,1964,2512035609.75831
Caribbean small states,CSS,1965,2704935019.63388
Caribbean small states,CSS,1966,2933703027.8595
Caribbean small states,CSS,1967,3149153145.8893
Caribbean small states,CSS,1968,3131462661.91186
Caribbean small states,CSS,1969,3407866371.85404
Caribbean small states,CSS,1970,3749414955.15078
Caribbean small states,CSS,1971,4076289004.18563
Caribbean small states,CSS,1972,4718969795.62593
Caribbean small states,CSS,1973,5155104117.33426
Caribbean small states,CSS,1974,6701488054.12326
Caribbean small states,CSS,1975,7841458422.56656
Caribbean small states,CSS,1976,8046872065.97542
Caribbean small states,CSS,1977,9355692300.77644
Caribbean small states,CSS,1978,9525993220.62686
Caribbean small states,CSS,1979,10904420481.9813
Caribbean small states,CSS,1980,13391908896.5848
Caribbean small states,CSS,1981,14775983902.1791
Caribbean small states,CSS,1982,16399672559.6568
Caribbean small states,CSS,1983,16609819590.7703
Caribbean small states,CSS,1984,15832937075.482
Caribbean small states,CSS,1985,15611995144.9387
Caribbean small states,CSS,1986,14206679970.8465
Caribbean small states,CSS,1987,15252921255.6627
Caribbean small states,CSS,1988,16153000713.4386
Caribbean small states,CSS,1989,16533068082.8804
Caribbean small states,CSS,1990,17661720109.4436
Caribbean small states,CSS,1991,17364653809.8246
Caribbean small states,CSS,1992,17058262357.9543
Caribbean small states,CSS,1993,17962545320.8625
Caribbean small states,CSS,1994,19054481831.1813
Caribbean small states,CSS,1995,20906271918.2545
Caribbean small states,CSS,1996,22781024124.5685
Caribbean small states,CSS,1997,25471508420.9683
Caribbean small states,CSS,1998,27956872381.0541
Caribbean small states,CSS,1999,29722106187.8639
Caribbean small states,CSS,2000,32206770522.7468
Caribbean small states,CSS,2001,33147903784.4191
Caribbean small states,CSS,2002,34932778636.288
Caribbean small states,CSS,2003,37469010151.1923
Caribbean small states,CSS,2004,41154023578.6597
Caribbean small states,CSS,2005,46626940300.6666
Caribbean small states,CSS,2006,52391344060.0085
Caribbean small states,CSS,2007,58271036698.0839
Caribbean small states,CSS,2008,66468808733.2373
Caribbean small states,CSS,2009,55921150434.8577
Caribbean small states,CSS,2010,60761149603.2365
Caribbean small states,CSS,2011,65729447339.2592
Caribbean small states,CSS,2012,67849500795.2129
Caribbean small states,CSS,2013,68731747698.309
Caribbean small states,CSS,2014,68671706570.6589
Caribbean small states,CSS,2015,66935278418.3676
Central Europe and the Baltics,CEB,1990,256113710143.824
Central Europe and the Baltics,CEB,1991,242631763095.68
Central Europe and the Baltics,CEB,1992,259823089212.43
Central Europe and the Baltics,CEB,1993,273915101053.398
Central Europe and the Baltics,CEB,1994,310702551105.138
Central Europe and the Baltics,CEB,1995,386114770443.77
Central Europe and the Baltics,CEB,1996,412629647650.116
Central Europe and the Baltics,CEB,1997,408895194854.647
Central Europe and the Baltics,CEB,1998,447448445095.855
Central Europe and the Baltics,CEB,1999,433914929267.196
Central Europe and the Baltics,CEB,2000,427550057344.787
Central Europe and the Baltics,CEB,2001,468161747436.848
Central Europe and the Baltics,CEB,2002,527146029826.051
Central Europe and the Baltics,CEB,2003,634284044602.711
Central Europe and the Baltics,CEB,2004,762451565964.507
Central Europe and the Baltics,CEB,2005,885747884938.307
Central Europe and the Baltics,CEB,2006,1001942861242.99
Central Europe and the Baltics,CEB,2007,1260957151542.12
Central Europe and the Baltics,CEB,2008,1523196376640.99
Central Europe and the Baltics,CEB,2009,1279854244442.77
Central Europe and the Baltics,CEB,2010,1312796514871.96
Central Europe and the Baltics,CEB,2011,1446473848931.1
Central Europe and the Baltics,CEB,2012,1350752561420.34
Central Europe and the Baltics,CEB,2013,1421345861043
Central Europe and the Baltics,CEB,2014,1462008176483.53
Central Europe and the Baltics,CEB,2015,1281724433656.71
Early-demographic dividend,EAR,1960,153127229786.834
Early-demographic dividend,EAR,1961,154142817484.157
Early-demographic dividend,EAR,1962,159873537287.726
Early-demographic dividend,EAR,1963,169237494284.031
Early-demographic dividend,EAR,1964,193885932961.846
Early-demographic dividend,EAR,1965,211514886000.771
Early-demographic dividend,EAR,1966,208363953070.457
Early-demographic dividend,EAR,1967,218733070309.969
Early-demographic dividend,EAR,1968,236917702894.191
Early-demographic dividend,EAR,1969,264747371540.409
Early-demographic dividend,EAR,1970,279820636679.418
Early-demographic dividend,EAR,1971,302250164463.617
Early-demographic dividend,EAR,1972,331853762337.046
Early-demographic dividend,EAR,1973,424310673239.617
Early-demographic dividend,EAR,1974,594470382518.937
Early-demographic dividend,EAR,1975,638134026790.444
Early-demographic dividend,EAR,1976,696410000598.944
Early-demographic dividend,EAR,1977,779531814254.256
Early-demographic dividend,EAR,1978,863062115707.742
Early-demographic dividend,EAR,1979,1048170125099.06
Early-demographic dividend,EAR,1980,1293006862878.87
Early-demographic dividend,EAR,1981,1444250827209.36
Early-demographic dividend,EAR,1982,1375417852632.18
Early-demographic dividend,EAR,1983,1389192337561.77
Early-demographic dividend,EAR,1984,1369575671812.36
Early-demographic dividend,EAR,1985,1402805164997.67
Early-demographic dividend,EAR,1986,1423201163369.78
Early-demographic dividend,EAR,1987,1434442285769.68
Early-demographic dividend,EAR,1988,1541222068181.39
Early-demographic dividend,EAR,1989,1573601145007.76
Early-demographic dividend,EAR,1990,1811909769936.9
Early-demographic dividend,EAR,1991,1916458550227.62
Early-demographic dividend,EAR,1992,2102021401074.98
Early-demographic dividend,EAR,1993,2310148358106.87
Early-demographic dividend,EAR,1994,2418056366339.59
Early-demographic dividend,EAR,1995,2479086488245.92
Early-demographic dividend,EAR,1996,2705540678717.68
Early-demographic dividend,EAR,1997,2890629196944.23
Early-demographic dividend,EAR,1998,2845205593756.7
Early-demographic dividend,EAR,1999,3017789934757.78
Early-demographic dividend,EAR,2000,3271963291203.42
Early-demographic dividend,EAR,2001,3233962304154.81
