Country Name,Country Code,Year,Value
Arab World,ARB,1968,25760683040.912
Arab World,ARB,1969,28434203615.2913
Arab World,ARB,1970,31385499663.8557
Arab World,ARB,1971,36426909888.1476
Arab World,ARB,1972,43316056615.1643
Arab World,ARB,1973,55018394945.212
Arab World,ARB,1974,105145803083.668
Arab World,ARB,1975,116337021937.558
Arab World,ARB,1976,144846175399.512
Arab World,ARB,1977,167308327682.466
Arab World,ARB,1978,183555544340.953
Arab World,ARB,1979,248646206365.328
Arab World,ARB,1980,338177454715.262
Arab World,ARB,1981,348592795410.768
Arab World,ARB,1982,324328753763.116
Arab World,ARB,1983,303962539721.032
Arab World,ARB,1984,307940771856.468
Arab World,ARB,1985,303893618413.495
Arab World,ARB,1986,289029150637.496
Arab World,ARB,1987,312681678327.827
Arab World,ARB,1988,307503035640.445
Arab World,ARB,1989,322325140492.555
Arab World,ARB,1990,446877161732.15
Arab World,ARB,1991,439779177862.373
Arab World,ARB,1992,471163515476.598
Arab World,ARB,1993,476513630617.519
Arab World,ARB,1994,487526906264.115
Arab World,ARB,1995,523759898275.054
Arab World,ARB,1996,578231297753.521
Arab World,ARB,1997,613279452458.936
Arab World,ARB,1998,591525594004.256
Arab World,ARB,1999,643889670868.86
Arab World,ARB,2000,735025140321.567
Arab World,ARB,2001,723282816386.413
Arab World,ARB,2002,729051715398.536
Arab World,ARB,2003,823110541434.921
Arab World,ARB,2004,963862340514.09
Arab World,ARB,2005,1184661549862.35
Arab World,ARB,2006,1404113530791.23
Arab World,ARB,2007,1637573196525.36
Arab World,ARB,2008,2078115659876.48
Arab World,ARB,2009,1795819607113.11
Arab World,ARB,2010,2109550811385.89
Arab World,ARB,2011,2501304511876.72
Arab World,ARB,2012,2786139307967.37
Arab World,ARB,2013,2866038091981.47
Arab World,ARB,2014,2906918403546.86
Arab World,ARB,2015,2554479933648.44
Arab World,ARB,2016,2500164034395.78
Arab World,ARB,2017,2591047461124.42
Caribbean small states,CSS,1960,1904498765.33158
Caribbean small states,CSS,1961,2061195460.45817
Caribbean small states,CSS,1962,2174966133.70285
Caribbean small states,CSS,1963,2309955103.30423
Caribbean small states,CSS,1964,2495489441.83699
Caribbean small states,CSS,1965,2687118270.19082
Caribbean small states,CSS,1966,2914379439.1565
Caribbean small states,CSS,1967,3128410439.6317
Caribbean small states,CSS,1968,3110836478.57191
Caribbean small states,CSS,1969,3385419584.46652
Caribbean small states,CSS,1970,3724718470.27069
Caribbean small states,CSS,1971,4049439479.40298
Caribbean small states,CSS,1972,4687887088.69664
Caribbean small states,CSS,1973,5121148699.64593
Caribbean small states,CSS,1974,6657346981.34725
Caribbean small states,CSS,1975,7747613323.41978
Caribbean small states,CSS,1976,7978842506.92759
Caribbean small states,CSS,1977,9262319734.55584
Caribbean small states,CSS,1978,9505508269.60597
Caribbean small states,CSS,1979,10934451734.3195
Caribbean small states,CSS,1980,13459026796.3902
Caribbean small states,CSS,1981,14848950192.3016
Caribbean small states,CSS,1982,16501833347.1026
Caribbean small states,CSS,1983,16718952151.6682
Caribbean small states,CSS,1984,15931180173.6029
Caribbean small states,CSS,1985,15750514606.8865
Caribbean small states,CSS,1986,14367245873.7685
Caribbean small states,CSS,1987,15438346199.1892
Caribbean small states,CSS,1988,16367253854.3056
Caribbean small states,CSS,1989,16766063672.5458
Caribbean small states,CSS,1990,17884432791.0585
Caribbean small states,CSS,1991,17668489749.3516
Caribbean small states,CSS,1992,17396950399.0947
Caribbean small states,CSS,1993,18799958621.3464
Caribbean small states,CSS,1994,19800879060.9392
Caribbean small states,CSS,1995,21894409923.2612
Caribbean small states,CSS,1996,23905346738.7674
Caribbean small states,CSS,1997,28028091570.1083
Caribbean small states,CSS,1998,29774471520.1742
Caribbean small states,CSS,1999,31742034842.5458
Caribbean small states,CSS,2000,34061559104.9342
Caribbean small states,CSS,2001,35068207713.7956
Caribbean small states,CSS,2002,36872616586.5051
Caribbean small states,CSS,2003,39421593800.2337
Caribbean small states,CSS,2004,43139861259.3286
Caribbean small states,CSS,2005,48786092029.7599
Caribbean small states,CSS,2006,54618160956.421
Caribbean small states,CSS,2007,60670805979.8119
Caribbean small states,CSS,2008,68875542818.2652
Caribbean small states,CSS,2009,58049437076.4319
Caribbean small states,CSS,2010,63131259584.2842
Caribbean small states,CSS,2011,68378335169.7987
Caribbean small states,CSS,2012,70576655404.2623
Caribbean small states,CSS,2013,71378769877.4924
Caribbean small states,CSS,2014,72525038827.606
Caribbean small states,CSS,2015,70918077436.8624
Caribbean small states,CSS,2016,67787681466.0811
Caribbean small states,CSS,2017,69331419650.596
Central Europe and the Baltics,CEB,1990,256391119867.649
Central Europe and the Baltics,CEB,1991,242844938128.091
Central Europe and the Baltics,CEB,1992,260069791613.87
Central Europe and the Baltics,CEB,1993,274192522357.49
Central Europe and the Baltics,CEB,1994,311016433450.634
Central Europe and the Baltics,CEB,1995,386483907816.169
Central Europe and the Baltics,CEB,1996,412962206488.87
Central Europe and the Baltics,CEB,1997,409177909939.01
Central Europe and the Baltics,CEB,1998,447675040690.542
Central Europe and the Baltics,CEB,1999,434158675543.007
Central Europe and the Baltics,CEB,2000,427831355696.263
Central Europe and the Baltics,CEB,2001,468374571700.502
Central Europe and the Baltics,CEB,2002,527431862889.731
Central Europe and the Baltics,CEB,2003,634787658548.013
Central Europe and the Baltics,CEB,2004,762873141595.66
Central Europe and the Baltics,CEB,2005,886290450379.885
Central Europe and the Baltics,CEB,2006,1002435558361.94
Central Europe and the Baltics,CEB,2007,1265875311783.39
Central Europe and the Baltics,CEB,2008,1529583538570.5
Central Europe and the Baltics,CEB,2009,1286223012130.48
Central Europe and the Baltics,CEB,2010,1312703359581.13
Central Europe and the Baltics,CEB,2011,1446066158638.56
Central Europe and the Baltics,CEB,2012,1351505878828.8
Central Europe and the Baltics,CEB,2013,1422649884075.1
Central Europe and the Baltics,CEB,2014,1463900229119.28
Central Europe and the Baltics,CEB,2015,1286222588314.92
Central Europe and the Baltics,CEB,2016,1313066988021.63
Central Europe and the Baltics,CEB,2017,1450746635299.76
Early-demographic dividend,EAR,1960,138564189854.332
Early-demographic dividend,EAR,1961,139439345362.156
Early-demographic dividend,EAR,1962,144504724598.578
Early-demographic dividend,EAR,1963,161984515599.356
Early-demographic dividend,EAR,1964,179941759087.862
Early-demographic dividend,EAR,1965,195657031459.42
Early-demographic dividend,EAR,1966,192334096544.758
Early-demographic dividend,EAR,1967,208510847215.056
Early-demographic dividend,EAR,1968,225704700250.256
Early-demographic dividend,EAR,1969,250372504441.567
Early-demographic dividend,EAR,1970,265572317343.021
Early-demographic dividend,EAR,1971,288863669801.987
Early-demographic dividend,EAR,1972,328024939592.019
Early-demographic dividend,EAR,1973,423390532576.314
Early-demographic dividend,EAR,1974,593440026098.315
Early-demographic dividend,EAR,1975,643439774506.943
Early-demographic dividend,EAR,1976,708545586435.63
Early-demographic dividend,EAR,1977,792115768905.423
Early-demographic dividend,EAR,1978,879342848185.263
Early-demographic dividend,EAR,1979,1068679734143.71
Early-demographic dividend,EAR,1980,1318442960233.88
Early-demographic dividend,EAR,1981,1474452671731.27
Early-demographic dividend,EAR,1982,1400988185007.28
Early-demographic dividend,EAR,1983,1411630840857.11
Early-demographic dividend,EAR,1984,1392410785889.29
Early-demographic dividend,EAR,1985,1428219000771.32
Early-demographic dividend,EAR,1986,1443420124794.27
Early-demographic dividend,EAR,1987,1447991378489.99
