year	country	country_code	population	gdp	coal	gas	hydro	nuclear	oil	other_renewables	solar	wind	co2	coal_production	oil_production	gas_production
1965	United Arab Emirates	AE	150362	NA	0.0	0.0	0.0	0.0	0.07	0.0	0.0	0.0	0.222	0	13.666	0
1965	Argentina	AR	22283390	NA	0.727	3.545	0.274	0.0	22.05	0.0	0.0	0.0	77.225	0	13.765	0
1965	Austria	AT	7270889	9994070615.85997	5.083	1.481	3.639	0.0	5.561	0.0	0.0	0.0	39.47	0	0	0
1965	Australia	AU	11388000	25931235300.7056	17.371	0.003	1.74	0.0	15.122	0.067	0.0	0.0	113.834	0	0.346	0
1965	Belgium	BE	9463667	17371457607.9374	19.169	0.063	0.062	0.0	15.94	0.0	0.0	0.0	124.856	0	0	0
1965	Bulgaria	BG	8204168	NA	5.996	0.048	0.453	0.0	3.702	0.0	0.0	0.0	36.744	0	0	0
1965	Eurozone	BP_EU2	277856703	408271451256.525	509.286	32.277	49.061	4.508	400.685	0.658	0.0	0.0	3300.833	0	34.572	0
1965	Non OECD	BP_NONOECD	2480213589	391482369382.53	516.927	136.742	48.037	0.421	414.227	0.0	0.0	0.0	3592.268	0	1052.31	0
1965	OECD	BP_OECD	844331730	1556360541157.51	871.891	405.509	160.084	5.414	1140.867	4.07	0.0	0.0	7698.919	0	515.604	0
1965	Total Africa	BP_TAF	321994177	45044801458.1710594	28.855	0.821	3.231	0.0	27.045	0.0	0.0	0.0	198.979	0	106.541	0
1965	Total Asia-Pacific	BP_TAP	1759345485	288433527728.301992	239.07	4.835	34.067	0.006	162.612	0.372	0.0	0.0	1425.49	0	44.905	0
1965	Total Middle East	BP_TME	56378848	14093261082.2862824	0.218	3.45	0.531	0.0	75.231	0.0	0.0	0.0	240.15	0	418.676	0
1965	Total North America	BP_TNA	214031100	797723909391.131	293.401	383.193	73.53	0.9	620.014	3.017	0.0	0.0	3802.064	0	489.623	0
1965	Total South and Central America	BP_TSCA	252710310	NA	5.783	12.755	9.004	0.0	80.087	0.0	0.0	0.0	293.102	0	226.275	0
1965	World	BP_WORLD	3324545319	1947842910540.04	1388.819	542.25	208.121	5.835	1555.094	4.07	0.0	0.0	11291.187	0	1567.914	0
1965	Brazil	BR	83498020	NA	1.735	0.045	5.425	0.0	14.843	0.0	0.0	0.0	51.48	0	5.042	0
