year	country	country_code	population	coal	gas	hydro	nuclear	oil	other_renewables	solar	wind
1965	Argentina	AR	22296628	0.9	3.8	0.3	0.0	22.1	0.0	0.0	0.0
1965	Austria	AT	7270889	4.7	1.6	3.9	0.0	5.6	0.0	0.0	0.0
1965	Australia	AU	11388000	16.0	0.0	1.7	0.0	16.8	0.1	0.0	0.0
1965	Belgium	BE	9463667	19.2	0.1	0.1	0.0	15.9	0.0	0.0	0.0
1965	Bulgaria	BG	8204168	6.0	0.1	0.5	0.0	3.7	0.0	0.0	0.0
1965	Eurozone	BP_EU2	272389008	512.1	35.4	50.1	4.5	400.1	0.7	0.0	0.0
1965	Total Former Soviet Union	BP_FSU	229868159	328.2	104.6	19.3	0.4	168.3	0.0	0.0	0.0
1965	Non OECD	BP_NONOECD	2488993357	548.7	138.8	47.6	0.4	386.0	0.0	0.0	0.0
1965	OECD	BP_OECD	842839403	883.0	449.2	161.2	5.4	1143.7	1.1	0.0	0.0
1965	Total Africa	BP_TAF	323488862	27.9	0.9	2.5	0.0	28.0	0.0	0.0	0.0
1965	Total Asia-Pacific	BP_TAP	1764975079	234.8	5.2	34.4	0.0	164.7	0.4	0.0	0.0
1965	Total Europe and Eurasia	BP_TEE	667916122	854.9	140.3	88.8	4.9	590.8	0.7	0.0	0.0
1965	Total Middle East	BP_TME	56613331	0.2	3.4	0.4	0.0	44.3	0.0	0.0	0.0
1965	Total North America	BP_TNA	214031100	308.0	425.4	73.5	0.9	620.2	0.1	0.0	0.0
1965	Total South and Central America	BP_TSCA	251786238	5.9	12.8	9.2	0.0	81.8	0.0	0.0	0.0
1965	World	BP_WORLD	3331832760	1431.7	588.0	208.8	5.8	1529.7	1.1	0.0	0.0
1965	Brazil	BR	84388983	1.7	0.0	5.4	0.0	14.9	0.0	0.0	0.0
1965	Canada	CA	19678000	15.5	20.5	26.5	0.0	53.8	0.0	0.0	0.0
1965	Switzerland	CH	5856472	1.2	0.0	5.5	0.0	8.0	0.0	0.0	0.0
1965	Chile	CL	8655738	1.2	0.6	0.9	0.0	3.3	0.0	0.0	0.0
1965	China	CN	715185000	114.4	1.0	5.0	0.0	11.0	0.0	0.0	0.0
1965	Colombia	CO	18555731	2.0	0.8	0.8	0.0	3.9	0.0	0.0	0.0
1965	Czech Republic	CZ	9779358	35.3	0.3	0.5	0.0	4.0	0.0	0.0	0.0
1965	Germany	DE	75963695	163.5	2.6	3.7	0.0	86.3	0.0	0.0	0.0
1965	Denmark	DK	4759012	2.1	0.0	0.0	0.0	10.4	0.0	0.0	0.0
1965	Algeria	DZ	11923002	0.1	0.7	0.1	0.0	1.3	0.0	0.0	0.0
1965	Ecuador	EC	5146294	0.0	0.0	0.1	0.0	0.7	0.0	0.0	0.0
1965	Egypt	EG	31771227	0.4	0.0	0.4	0.0	6.9	0.0	0.0	0.0
1965	Spain	ES	31954292	9.6	0.0	4.5	0.0	14.2	0.0	0.0	0.0
1965	Finland	FI	4563732	2.0	0.0	2.2	0.0	5.7	0.0	0.0	0.0
1965	France	FR	49796874	45.1	5.0	10.6	0.2	53.9	0.0	0.0	0.0
1965	United Kingdom	GB	54348050	117.4	0.7	1.0	3.4	74.2	0.0	0.0	0.0
1965	Greece	GR	8550333	2.1	0.0	0.2	0.0	4.4	0.0	0.0	0.0
1965	Hong Kong	HK	3597900	0.1	0.0	0.0	0.0	2.1	0.0	0.0	0.0
1965	Hungary	HU	10147935	10.9	0.9	0.0	0.0	3.8	0.0	0.0	0.0
1965	Indonesia	ID	104146696	0.1	0.5	0.4	0.0	6.1	0.0	0.0	0.0
1965	Ireland	IE	2877300	2.2	0.0	0.2	0.0	2.4	0.0	0.0	0.0
1965	Israel	IL	2563000	0.0	0.1	0.0	0.0	4.1	0.0	0.0	0.0
1965	India	IN	496400381	35.5	0.2	4.3	0.0	12.6	0.0	0.0	0.0
1965	Iran, Islamic Republic of	IR	25063612	0.2	0.7	0.4	0.0	6.6	0.0	0.0	0.0
1965	Italy	IT	52112350	8.6	7.3	10.4	0.8	52.3	0.6	0.0	0.0
1965	Japan	JP	98883000	43.6	1.6	15.8	0.0	87.9	0.0	0.0	0.0
1965	Korea, Republic of	KR	28530000	5.0	0.0	0.2	0.0	1.3	0.0	0.0	0.0
1965	Kuwait	KW	484205	0.0	1.2	0.0	0.0	5.2	0.0	0.0	0.0
1965	Mexico	MX	44898430	0.7	7.5	2.0	0.0	14.2	0.0	0.0	0.0
1965	Malaysia	MY	9569499	0.0	0.0	0.1	0.0	2.3	0.0	0.0	0.0
1965	Netherlands	NL	12294732	9.5	1.3	0.0	0.0	25.3	0.0	0.0	0.0
1965	Norway	NO	3723168	0.8	0.0	11.2	0.0	5.1	0.0	0.0	0.0
1965	New Zealand	NZ	2628000	1.6	0.0	2.3	0.0	2.7	0.3	0.0	0.0
1965	Peru	PE	11466936	0.0	0.3	0.6	0.0	3.6	0.0	0.0	0.0
1965	Philippines	PH	30606162	0.0	0.0	0.2	0.0	4.2	0.0	0.0	0.0
1965	Pakistan	PK	51993059	1.4	1.6	0.5	0.0	3.8	0.0	0.0	0.0
1965	Poland	PL	31444950	59.5	1.5	0.2	0.0	5.4	0.0	0.0	0.0
1965	Portugal	PT	8998595	0.6	0.0	0.9	0.0	2.7	0.0	0.0	0.0
1965	Qatar	QA	73073	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0
1965	Romania	RO	19031576	4.1	13.7	0.2	0.0	7.1	0.0	0.0	0.0
1965	Saudi Arabia	SA	4787033	0.0	0.6	0.0	0.0	19.6	0.0	0.0	0.0
1965	Sweden	SE	7733853	1.2	0.0	10.5	0.0	18.9	0.0	0.0	0.0
1965	Singapore	SG	1887000	0.0	0.0	0.0	0.0	3.8	0.0	0.0	0.0
1965	Slovakia	SK	4370983	5.8	0.3	0.5	0.0	2.3	0.0	0.0	0.0
1965	Thailand	TH	31792743	0.0	0.0	0.2	0.0	2.3	0.0	0.0	0.0
1965	Turkey	TR	31837999	3.7	0.0	0.5	0.0	5.0	0.0	0.0	0.0
1965	Trinidad and Tobago	TT	893922	0.0	1.1	0.0	0.0	2.0	0.0	0.0	0.0
1965	United States	US	194303000	291.8	397.4	45.0	0.9	552.1	0.1	0.0	0.0
1965	Venezuela, Bolivarian Republic of	VE	9067485	0.0	6.1	0.3	0.0	9.3	0.0	0.0	0.0
1965	Viet Nam	VN	38341000	3.2	0.0	0.3	0.0	1.5	0.0	0.0	0.0
1965	South Africa	ZA	19832000	24.7	0.0	0.0	0.0	5.6	0.0	0.0	0.0
1966	Argentina	AR	22622012	0.9	4.1	0.3	0.0	22.8	0.0	0.0	0.0
1966	Austria	AT	7322066	4.4	1.8	3.9	0.0	6.1	0.0	0.0	0.0
1966	Australia	AU	11651000	16.6	0.0	1.7	0.0	18.0	0.1	0.0	0.0
1966	Belgium	BE	9527807	17.5	0.1	0.1	0.0	16.3	0.0	0.0	0.0
1966	Bulgaria	BG	8258057	6.2	0.1	0.5	0.0	4.2	0.0	0.0	0.0
1966	Eurozone	BP_EU2	274649191	489.8	40.2	54.2	5.9	438.5	0.9	0.0	0.0
1966	Total Former Soviet Union	BP_FSU	232330517.949974	341.5	116.7	21.8	0.5	180.3	0.0	0.0	0.0
1966	Non OECD	BP_NONOECD	2549119872.23105	570.8	154.0	52.0	0.5	417.7	0.0	0.0	0.0
1966	OECD	BP_OECD	852756558	877.5	486.2	171.4	7.3	1227.7	1.4	0.0	0.0
1966	Total Africa	BP_TAF	331657707.32	27.6	1.0	2.6	0.0	30.8	0.0	0.0	0.0
1966	Total Asia-Pacific	BP_TAP	1808791034.64	246.6	5.8	37.3	0.1	188.0	0.4	0.0	0.0
1966	Total Europe and Eurasia	BP_TEE	673819488.949974	845.9	157.3	96.2	6.4	642.6	0.9	0.0	0.0
1966	Total Middle East	BP_TME	58297794.6	0.2	3.8	0.5	0.0	45.6	0.0	0.0	0.0
1966	Total North America	BP_TNA	216659000	321.9	458.6	76.7	1.3	651.1	0.1	0.0	0.0
1966	Total South and Central America	BP_TSCA	258423772.621026	6.1	13.7	10.2	0.0	87.2	0.0	0.0	0.0
1966	World	BP_WORLD	3401876430.23105	1448.3	640.2	223.4	7.8	1645.4	1.4	0.0	0.0
1966	Brazil	BR	86735163	1.9	0.1	5.9	0.0	16.2	0.0	0.0	0.0
1966	Canada	CA	20048000	15.2	22.4	29.1	0.0	56.7	0.0	0.0	0.0
1966	Switzerland	CH	5918002	0.9	0.0	6.2	0.0	8.6	0.0	0.0	0.0
1966	Chile	CL	8849016	1.2	0.6	0.9	0.0	3.7	0.0	0.0	0.0
1966	China	CN	735400000	122.4	1.2	5.1	0.0	14.1	0.0	0.0	0.0
1966	Colombia	CO	19104020	2.0	0.9	0.9	0.0	4.5	0.0	0.0	0.0
1966	Czech Republic	CZ	9821040	35.2	0.3	0.5	0.0	4.4	0.0	0.0	0.0
1966	Germany	DE	76600311	152.7	3.1	4.0	0.1	96.5	0.0	0.0	0.0
1966	Denmark	DK	4797381	2.4	0.0	0.0	0.0	11.9	0.0	0.0	0.0
1966	Algeria	DZ	12229853	0.1	0.7	0.1	0.0	1.7	0.0	0.0	0.0
1966	Ecuador	EC	5302370	0.0	0.0	0.1	0.0	0.7	0.0	0.0	0.0
1966	Egypt	EG	32586961	0.3	0.1	0.4	0.0	7.4	0.0	0.0	0.0
1966	Spain	ES	32283194	9.1	0.0	6.3	0.0	16.8	0.0	0.0	0.0
1966	Finland	FI	4580869	1.9	0.0	2.4	0.0	6.9	0.0	0.0	0.0
1966	France	FR	50305536	41.3	5.3	11.8	0.4	57.7	0.1	0.0	0.0
1966	United Kingdom	GB	54648500	111.7	0.7	1.0	4.6	79.5	0.0	0.0	0.0
1966	Greece	GR	8613651	2.1	0.0	0.4	0.0	4.8	0.0	0.0	0.0
1966	Hong Kong	HK	3629900	0.1	0.0	0.0	0.0	2.3	0.0	0.0	0.0
1966	Hungary	HU	10178653	10.5	1.3	0.0	0.0	4.1	0.0	0.0	0.0
1966	Indonesia	ID	106839814	0.2	0.5	0.5	0.0	5.9	0.0	0.0	0.0
1966	Ireland	IE	2888800	2.5	0.0	0.2	0.0	2.7	0.0	0.0	0.0
1966	Israel	IL	2629000	0.0	0.1	0.0	0.0	4.3	0.0	0.0	0.0
1966	India	IN	507115411	35.5	0.2	4.5	0.0	14.1	0.0	0.0	0.0
1966	Iran, Islamic Republic of	IR	25743217	0.2	0.8	0.4	0.0	7.3	0.0	0.0	0.0
1966	Italy	IT	52519000	9.0	8.2	10.7	0.9	57.7	0.8	0.0	0.0
1966	Japan	JP	99790000	45.5	1.6	18.1	0.1	100.0	0.0	0.0	0.0
1966	Korea, Republic of	KR	29217736	5.6	0.0	0.2	0.0	1.9	0.0	0.0	0.0
1966	Kuwait	KW	535698	0.0	1.3	0.0	0.0	5.0	0.0	0.0	0.0
1966	Mexico	MX	46229966	0.7	7.9	2.3	0.0	14.8	0.0	0.0	0.0
1966	Malaysia	MY	9844029	0.0	0.0	0.2	0.0	2.7	0.0	0.0	0.0
1966	Netherlands	NL	12456251	8.6	2.5	0.0	0.0	27.4	0.0	0.0	0.0
1966	Norway	NO	3753012	0.7	0.0	11.0	0.0	5.8	0.0	0.0	0.0
1966	New Zealand	NZ	2676000	1.6	0.0	2.4	0.0	3.0	0.3	0.0	0.0
1966	Peru	PE	11796103	0.0	0.4	0.6	0.0	4.5	0.0	0.0	0.0
1966	Philippines	PH	31551090	0.0	0.0	0.2	0.0	4.6	0.0	0.0	0.0
1966	Pakistan	PK	53359180	1.2	1.8	0.5	0.0	3.9	0.0	0.0	0.0
1966	Poland	PL	31681000	60.3	1.8	0.2	0.0	5.6	0.0	0.0	0.0
1966	Portugal	PT	8930990	0.6	0.0	1.2	0.0	2.9	0.0	0.0	0.0
1966	Qatar	QA	79189	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0
1966	Romania	RO	19215450	4.4	14.8	0.2	0.0	7.4	0.0	0.0	0.0
1966	Saudi Arabia	SA	4957637	0.0	0.7	0.0	0.0	19.7	0.0	0.0	0.0
1966	Sweden	SE	7807797	1.2	0.0	10.3	0.0	21.5	0.0	0.0	0.0
1966	Singapore	SG	1934000	0.0	0.0	0.0	0.0	4.5	0.0	0.0	0.0
1966	Slovakia	SK	4411666	5.9	0.3	0.5	0.0	2.5	0.0	0.0	0.0
1966	Thailand	TH	32771644	0.1	0.0	0.3	0.0	2.7	0.0	0.0	0.0
1966	Turkey	TR	32556294	4.1	0.0	0.5	0.0	4.5	0.0	0.0	0.0
1966	Trinidad and Tobago	TT	907340	0.0	1.2	0.0	0.0	2.0	0.0	0.0	0.0
1966	United States	US	196560000	306.0	428.3	45.2	1.3	579.7	0.1	0.0	0.0
1966	Venezuela, Bolivarian Republic of	VE	9375646	0.0	6.4	0.3	0.0	9.4	0.0	0.0	0.0
1966	Viet Nam	VN	39141859.2	3.4	0.0	0.3	0.0	3.2	0.0	0.0	0.0
1966	South Africa	ZA	20268593.6	24.3	0.0	0.0	0.0	6.1	0.0	0.0	0.0
1967	United Arab Emirates	AE	167420	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0
1967	Argentina	AR	22944941	0.9	4.3	0.3	0.0	23.3	0.0	0.0	0.0
1967	Austria	AT	7376998	4.0	1.7	4.0	0.0	6.5	0.0	0.0	0.0
1967	Australia	AU	11799000	17.1	0.0	1.7	0.0	19.7	0.1	0.0	0.0
1967	Belgium	BE	9580991	17.2	0.4	0.1	0.0	17.9	0.0	0.0	0.0
1967	Bulgaria	BG	8310226	6.7	0.2	0.5	0.0	5.3	0.0	0.0	0.0
1967	Eurozone	BP_EU2	276601113	475.9	47.5	52.3	7.0	474.5	1.0	0.0	0.0
1967	Total Former Soviet Union	BP_FSU	234711173.783168	345.5	128.5	21.0	0.5	196.4	0.0	0.0	0.0
1967	Non OECD	BP_NONOECD	2609399015.29869	564.4	170.0	52.6	0.5	446.5	0.0	0.0	0.0
1967	OECD	BP_OECD	862269540	861.6	516.0	176.2	9.0	1317.1	1.5	0.0	0.0
1967	Total Africa	BP_TAF	340110529.32	28.4	1.0	2.9	0.0	30.8	0.0	0.0	0.0
1967	Total Asia-Pacific	BP_TAP	1852275756.04	240.4	6.6	35.1	0.2	219.8	0.3	0.0	0.0
1967	Total Europe and Eurasia	BP_TEE	679521956.783168	834.3	176.5	95.3	7.5	697.7	1.0	0.0	0.0
1967	Total Middle East	BP_TME	60099585	0.3	4.4	0.5	0.0	47.2	0.0	0.0	0.0
1967	Total North America	BP_TNA	219176000	316.2	482.8	84.0	1.8	678.2	0.1	0.0	0.0
1967	Total South and Central America	BP_TSCA	265068752.855383	6.4	14.7	10.8	0.0	89.9	0.0	0.0	0.0
1967	World	BP_WORLD	3471668555.29869	1426.0	686.0	228.7	9.6	1763.7	1.5	0.0	0.0
1967	Brazil	BR	89068235	1.9	0.1	6.2	0.0	16.8	0.0	0.0	0.0
1967	Canada	CA	20412000	15.0	23.8	30.1	0.0	60.6	0.0	0.0	0.0
1967	Switzerland	CH	5991785	0.7	0.0	6.8	0.0	9.3	0.0	0.0	0.0
1967	Chile	CL	9037026	1.2	0.5	1.0	0.0	3.9	0.0	0.0	0.0
1967	China	CN	754550000	108.8	1.3	4.4	0.0	13.9	0.0	0.0	0.0
1967	Colombia	CO	19663029	2.2	1.1	1.0	0.0	4.5	0.0	0.0	0.0
1967	Czech Republic	CZ	9852899	34.1	0.4	0.4	0.0	4.9	0.0	0.0	0.0
1967	Germany	DE	76951336	147.1	4.1	3.8	0.3	100.1	0.0	0.0	0.0
1967	Denmark	DK	4835354	2.2	0.0	0.0	0.0	12.6	0.0	0.0	0.0
