title         = ASCII CSV version of worksheet "Oil: Production" from the 2018 British Petroleum Statistical Review
file URL      = http://mazamascience.com/Data/Energy/BP/2018/BP_2018_oil_production_mtoe.csv
original data = http://www.bp.com/content/dam/bp/en/corporate/excel/energy-economics/statistical-review-2018/bp-statistical-review-of-world-energy-2018-underpinning-data.xlsx
country codes = ISO3166-1 two-letter codes or 'BP_~~~' for non-standard BP groupings (e.g. BP_TNA = Total North America)
units         = million tonnes

"YEAR","AE","AO","AR","AU","AZ","BN","BP_EU2","BP_FSU","BP_NONOECD","BP_NONOPEC","BP_OAF","BP_OAP","BP_OECD","BP_OME","BP_OPEC","BP_OSCA","BP_TAF","BP_TAP","BP_TEU","BP_TME","BP_TNA","BP_TSCA","BP_WORLD","BR","CA","CG","CN","CO","DK","DZ","EC","EG","GA","GB","GQ","ID","IN","IQ","IR","IT","KW","KZ","LY","MX","MY","NG","NO","OM","PE","QA","RO","RU","SA","SD","SS","SY","TD","TH","TM","TN","TT","US","UZ","VE","VN","YE"
1965,13.666,0.655,13.765,0.346,"na",3.965,34.572,242.888,1052.31,867.852,0.103,1.679,515.604,3.046,700.062,2.206,106.541,44.905,39.006,418.676,489.623,226.275,1567.914,5.042,43.874,0.071,11.31,10.655,"na",26.481,0.429,6.478,1.265,0.084,"na",24.535,3.022,64.675,95.662,2.278,119.011,"na",57.982,18.054,0.048,13.506,"na","na",3.394,11.605,12.821,"na",111.009,"na","na","na","na","na","na","na",6.671,427.694,"na",184.114,"na","na"
1966,17.434,0.631,14.644,0.445,"na",4.761,34.46,265.1,1155.176,931.182,0.103,1.632,547.129,3.284,771.123,2.526,135.382,50.012,39.626,467.056,521.241,223.888,1702.305,6.156,48.212,0.062,14.55,10.444,"na",33.872,0.375,6.257,1.447,0.078,"na",23.929,4.647,68.567,106.893,1.85,125.556,"na",71.669,18.49,0.048,20.57,"na","na",3.394,14.494,13.075,"na",130.828,"na","na","na","na","na","na",0.771,7.563,454.539,"na",178.786,"na","na"
1967,18.504,0.537,15.962,1.039,"na",5.158,34.788,288.1,1242.359,1003.903,0.099,1.488,584.247,3.642,822.703,3.591,149.11,53.026,40.916,499.783,557.387,238.285,1826.606,7.747,52.701,0.05,13.88,10.075,"na",39.076,0.322,5.581,3.445,0.089,"na",25.747,5.667,60.489,130.508,1.723,126.392,"na",82.363,20.464,0.048,15.718,"na",2.823,3.812,16.138,13.456,"na",141.287,"na","na","na","na","na","na",2.241,8.851,484.222,"na",187.925,"na","na"
1968,24.115,0.75,17.488,1.934,"na",6.07,34.764,309.2,1382.632,1076.112,0.089,1.688,610.113,3.902,916.634,3.901,191.033,62.05,41.519,562.389,581.9,244.655,1992.746,8.513,57.119,0.043,15.99,9.258,"na",42.904,0.269,8.577,4.641,0.084,"na",30.323,5.853,74.237,142.78,1.627,133.128,"na",123.859,21.901,0.192,6.979,"na",11.968,3.979,16.981,13.535,"na",154.228,"na","na",1.049,"na","na","na",3.191,9.485,502.88,"na",191.762,"na","na"
1969,30.403,2.458,18.107,2.226,"na",6.153,34.416,328.3,1519.539,1131.235,0.058,1.743,625.278,3.89,1013.582,3.857,242.678,71.425,42.044,618.692,596.535,245.143,2144.817,9.286,62.218,0.024,21.74,11.234,"na",44.784,0.214,12.295,5.027,0.085,"na",32.411,6.723,74.921,169.264,1.591,140.908,"na",147.711,22.965,0.43,26.614,"na",16.195,3.864,17.732,13.546,"na",162.741,"na","na",2.639,"na","na","na",3.707,7.775,511.352,"na",190.806,"na","na"
1970,37.754,5.065,20.001,8.705,"na",6.75,34.082,353.039,1696.464,1221.047,0.044,1.88,662.314,3.918,1137.732,2.955,292.21,98.767,41.989,693.28,627.737,251.757,2358.779,8.793,70.068,0.019,30.65,11.76,"na",48.208,0.214,16.404,5.423,0.156,"na",43.113,6.809,76.3,192.587,1.502,151.799,"na",159.545,24.179,0.86,53.351,"na",16.442,3.863,18.08,13.677,"na",192.166,"na","na",4.233,"na","na","na",4.151,6.934,533.49,"na",197.238,"na","na"
1971,51.309,5.721,21.571,15.255,"na",6.402,33.189,377.0,1828.402,1260.909,0.023,2.022,665.523,3.801,1233.017,3.648,273.821,118.602,41.623,811.843,625.159,245.878,2493.925,9.204,75.164,0.014,39.41,11.676,"na",37.099,0.214,14.952,5.795,0.212,"na",45.032,7.185,83.443,228.685,1.353,162.549,"na",130.684,24.107,3.296,75.423,0.293,14.56,3.299,21.418,14.093,"na",240.8,"na","na",5.278,"na","na","na",4.109,6.389,525.888,"na",189.877,"na","na"
1972,58.404,7.057,22.218,16.28,"na",9.062,32.767,400.4,1954.109,1317.651,0.028,2.12,681.671,3.548,1318.129,3.991,275.021,139.683,43.147,903.558,639.699,234.272,2635.78,9.028,86.713,0.336,45.67,10.577,0.098,50.098,4.192,10.72,6.303,0.333,"na",54.723,7.373,72.41,253.711,1.21,167.349,"na",106.82,25.098,4.455,89.682,1.615,14.004,3.451,24.073,14.428,"na",304.217,"na","na",5.842,"na","na","na",3.977,7.002,527.888,"na",173.812,"na","na"
1973,74.22,8.175,21.601,20.394,"na",11.434,32.86,429.0,2188.104,1374.628,0.042,2.242,686.838,3.429,1500.315,3.995,286.973,166.774,43.396,1058.662,640.826,249.312,2874.942,9.156,100.315,2.091,53.61,9.948,0.146,50.888,11.202,8.479,7.597,0.372,"na",67.548,7.198,99.402,295.377,1.105,153.8,"na",104.633,25.859,4.348,101.19,1.561,14.511,3.754,28.391,14.637,"na",384.005,"na","na",5.527,"na","na","na",3.878,8.221,514.652,"na",181.435,"na","na"
1974,81.291,8.541,21.145,20.179,"na",9.74,33.373,458.9,2217.481,1393.712,0.025,2.255,664.226,3.38,1487.995,3.806,264.832,177.799,43.633,1091.264,618.209,227.07,2881.707,9.554,94.387,2.455,64.85,9.074,0.097,47.355,9.487,7.453,10.202,0.41,"na",69.416,7.49,97.277,303.197,1.104,129.87,"na",73.586,32.416,3.87,111.076,1.708,14.362,4.094,25.801,14.836,"na",429.662,"na","na",6.424,"na","na","na",4.139,9.261,491.406,"na",160.65,"na","na"
1975,80.574,7.791,20.261,21.622,"na",9.167,34.458,490.801,2089.446,1427.347,0.02,2.264,647.037,3.077,1309.135,3.459,242.38,189.01,52.333,978.705,591.501,191.752,2736.482,9.311,81.576,1.789,77.06,8.499,0.146,45.754,8.629,11.734,11.315,1.568,"na",65.932,8.283,111.703,269.47,1.235,106.35,"na",71.532,40.155,4.682,87.836,9.223,16.888,3.798,21.766,14.98,"na",359.317,"na","na",9.561,"na","na","na",4.609,10.697,469.77,"na",127.098,"na","na"
1976,94.033,7.564,20.414,22.141,"na",10.621,44.815,519.677,2324.11,1490.632,1.266,2.943,648.514,2.937,1481.993,3.463,288.752,215.651,66.909,1113.209,578.058,190.369,2972.625,9.068,75.305,2.1,87.16,7.942,0.195,50.602,10.104,16.61,11.324,12.169,"na",76.126,8.659,119.525,296.966,1.293,109.911,"na",93.492,44.774,8.0,102.084,13.652,18.226,4.037,24.323,15.09,"na",437.252,"na","na",10.036,"na","na","na",3.71,10.528,457.98,"na",124.813,"na","na"
